data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-10-04 00:01:05,7522,116,10.95
2025-10-04 00:10:44,7329,114,5.18
2025-10-04 00:20:40,7393,114,3.23
2025-10-04 00:31:00,6847,114,26.42
2025-10-04 00:40:49,6107,118,15.89
2025-10-04 00:50:44,6573,112,10.55
2025-10-04 01:01:02,5825,93,11.33
2025-10-04 01:10:50,5326,104,10.16
2025-10-04 01:20:47,5626,105,13.51
2025-10-04 01:31:00,4774,97,18.21
2025-10-04 01:40:45,4586,96,12.98
2025-10-04 01:50:42,4383,82,16.64
2025-10-04 02:01:06,4522,83,12.06
2025-10-04 02:10:40,4082,78,11.47
2025-10-04 02:20:49,3870,77,20.04
2025-10-04 02:30:53,3731,65,11.45
2025-10-04 02:40:47,3690,73,14.77
2025-10-04 02:50:44,3322,63,12.67
2025-10-04 03:01:02,3296,65,10.65
2025-10-04 03:10:43,3214,68,10.97
2025-10-04 03:20:49,3195,54,15.74
2025-10-04 03:30:56,2864,57,14.54
2025-10-04 03:40:45,2717,55,11.97
2025-10-04 03:50:52,2617,46,14.23
2025-10-04 04:01:08,2566,49,12.42
2025-10-04 04:10:50,2526,50,14.75
2025-10-04 04:20:41,2439,47,8.52
2025-10-04 04:30:55,2522,53,15.44
2025-10-04 04:40:51,2278,45,35.17
2025-10-04 04:50:47,2286,41,12.93
2025-10-04 05:01:02,2302,38,9.73
2025-10-04 05:10:46,2154,38,10.29
2025-10-04 05:20:44,2109,39,15.02
2025-10-04 05:30:55,2370,45,32.54
2025-10-04 05:40:44,2131,47,12.21
2025-10-04 05:50:46,2345,49,17.79
2025-10-04 06:01:02,2182,45,5.45
2025-10-04 06:10:43,2328,49,14.36
2025-10-04 06:20:45,2404,51,12.8
2025-10-04 06:31:00,2435,53,25.58
2025-10-04 06:40:44,2543,46,12.79
2025-10-04 06:50:48,2338,54,12.0
2025-10-04 07:01:06,2460,7,12.59
2025-10-04 07:10:49,2781,53,26.11
2025-10-04 07:20:43,2665,53,19.01
2025-10-04 07:30:52,2633,64,22.07
2025-10-04 07:40:48,2675,54,16.45
2025-10-04 07:50:45,2684,54,5.02
2025-10-04 08:00:56,2665,55,67.74
2025-10-04 08:10:48,3024,63,11.94
2025-10-04 08:20:45,3101,72,31.1
2025-10-04 08:30:58,3292,60,44.51
2025-10-04 08:40:49,3417,63,14.2
2025-10-04 08:50:50,3222,62,61.57
2025-10-04 09:01:05,3203,64,26.45
2025-10-04 09:10:47,3261,56,20.07
2025-10-04 09:20:50,2856,53,35.2
2025-10-04 09:31:24,3218,60,37.66
2025-10-04 09:40:52,3356,63,32.88
2025-10-04 09:50:52,3449,66,17.45
2025-10-04 10:01:02,3444,62,10.52
2025-10-04 10:10:49,3749,73,34.13
2025-10-04 10:20:38,3647,68,26.2
2025-10-04 10:30:58,3423,65,33.94
2025-10-04 10:40:52,3461,59,30.39
2025-10-04 10:50:42,3221,66,18.76
2025-10-04 11:01:02,3690,68,20.98
2025-10-04 11:10:46,3422,67,12.32
2025-10-04 11:20:50,3825,65,12.15
2025-10-04 11:30:49,4041,64,11.22
2025-10-04 11:40:46,3857,58,19.35
2025-10-04 11:50:50,4164,59,20.77
2025-10-04 12:01:00,3947,57,9.44
2025-10-04 12:11:07,3671,64,34.07
2025-10-04 12:20:44,3624,62,32.61
2025-10-04 12:30:59,3582,57,19.07
2025-10-04 12:40:51,3674,51,16.18
2025-10-04 12:50:39,3650,52,14.92
2025-10-04 13:01:03,3505,58,11.43
2025-10-04 13:10:39,3568,49,10.86
2025-10-04 13:20:47,3359,58,33.71
2025-10-04 13:30:55,3433,52,30.31
2025-10-04 13:40:47,3517,57,17.92
2025-10-04 13:50:48,3822,53,19.92
2025-10-04 14:01:01,3735,58,13.19
2025-10-04 14:10:45,3358,60,12.4
2025-10-04 14:21:03,3314,69,38.83
2025-10-04 14:30:53,3425,67,13.88
2025-10-04 14:40:50,3678,63,20.29
2025-10-04 14:50:46,3552,61,13.53
2025-10-04 15:01:04,3661,68,12.26
2025-10-04 15:10:42,3750,69,12.14
2025-10-04 15:20:48,4067,81,22.46
2025-10-04 15:30:53,3836,73,25.47
2025-10-04 15:40:43,3811,72,14.09
2025-10-04 15:50:43,3885,75,10.39
2025-10-04 16:00:57,4043,63,11.03
2025-10-04 16:10:47,3939,61,12.32
2025-10-04 16:20:48,3989,56,14.34
2025-10-04 16:30:54,3832,51,15.23
2025-10-04 16:40:49,3668,63,12.75
2025-10-04 16:50:45,3461,62,30.6
2025-10-04 17:01:04,4095,75,11.35
2025-10-04 17:10:58,3873,74,36.58
2025-10-04 17:20:43,3782,72,12.96
2025-10-04 17:30:58,4044,76,21.78
2025-10-04 17:40:39,3858,66,11.81
2025-10-04 17:50:48,3503,59,13.83
2025-10-04 18:01:03,3743,69,17.49
2025-10-04 18:11:18,3682,62,52.31
2025-10-04 18:20:48,3800,60,10.69
2025-10-04 18:30:50,3881,65,29.51
2025-10-04 18:40:43,4139,63,14.27
2025-10-04 18:50:48,4159,68,10.98
2025-10-04 19:01:07,3633,67,19.88
2025-10-04 19:10:50,4258,67,14.72
2025-10-04 19:20:47,3947,69,6.39
2025-10-04 19:30:52,4666,71,22.44
2025-10-04 19:40:46,4379,80,16.76
2025-10-04 19:50:40,4692,69,10.62
2025-10-04 20:01:09,5036,66,24.31
2025-10-04 20:10:46,4773,64,10.72
2025-10-04 20:20:47,4804,65,19.89
2025-10-04 20:31:05,4563,84,37.72
2025-10-04 20:40:53,4971,81,20.43
2025-10-04 20:50:48,5253,91,15.42
2025-10-04 21:01:00,5058,85,13.93
2025-10-04 21:10:48,4930,93,13.59
2025-10-04 21:20:52,5767,102,18.99
2025-10-04 21:30:47,5652,105,9.53
2025-10-04 21:40:40,6106,100,12.27
2025-10-04 21:50:46,5806,100,11.41
2025-10-04 22:01:08,6904,102,34.1
2025-10-04 22:10:43,6608,97,12.88
2025-10-04 22:20:49,6639,111,12.96
2025-10-04 22:30:59,6658,114,13.66
2025-10-04 22:40:50,7321,109,20.52
2025-10-04 22:50:46,8026,126,10.83
2025-10-04 23:01:02,7964,118,26.95
2025-10-04 23:10:41,8046,120,22.48
2025-10-04 23:20:48,8477,123,21.86
2025-10-04 23:30:50,8251,121,6.89
2025-10-04 23:40:48,7886,123,5.42
2025-10-04 23:50:49,8150,131,15.19
2025-10-05 00:01:11,7525,120,19.54
2025-10-05 00:10:45,7470,129,9.87
2025-10-05 00:20:44,7117,124,13.74
2025-10-05 00:30:55,7245,118,15.4
2025-10-05 00:40:39,7244,131,3.59
2025-10-05 00:50:48,7026,136,15.28
2025-10-05 01:01:06,6985,127,36.81
2025-10-05 01:10:44,6565,126,13.53
2025-10-05 01:20:50,6199,134,13.14
2025-10-05 01:30:58,5701,121,18.11
2025-10-05 01:40:46,5181,98,34.45
2025-10-05 01:50:39,5414,106,3.91
2025-10-05 02:01:05,4676,106,9.76
2025-10-05 02:10:53,4530,100,22.34
2025-10-05 02:20:47,4215,98,17.35
2025-10-05 02:30:59,4180,93,10.97
2025-10-05 02:40:43,3891,84,12.16
2025-10-05 02:50:49,3548,91,15.61
2025-10-05 03:01:03,3719,84,13.61
2025-10-05 03:10:45,3330,83,17.5
2025-10-05 03:20:51,3412,72,19.46
2025-10-05 03:31:02,3191,69,18.8
2025-10-05 03:40:45,,,375.53
2025-10-05 03:50:50,2982,71,10.26
2025-10-05 04:01:03,3026,73,28.57
2025-10-05 04:10:43,2992,73,10.71
2025-10-05 04:20:55,2883,66,29.82
2025-10-05 04:30:56,2773,71,12.4
2025-10-05 04:40:47,2656,67,10.12
2025-10-05 04:50:49,2637,62,23.58
2025-10-05 05:01:10,2522,54,18.89
2025-10-05 05:10:53,2488,48,23.66
2025-10-05 05:20:44,2674,50,12.47
2025-10-05 05:31:17,2634,46,34.42
2025-10-05 05:40:46,2416,48,12.67
2025-10-05 05:50:43,2568,60,12.6
2025-10-05 06:01:06,2546,55,13.52
2025-10-05 06:10:51,2549,54,18.18
2025-10-05 06:20:44,2742,53,10.41
2025-10-05 06:30:58,2645,61,10.79
2025-10-05 06:40:48,2768,52,12.99
2025-10-05 06:50:46,2780,59,14.39
2025-10-05 07:01:00,2759,7,12.76
2025-10-05 07:10:43,3080,59,14.84
2025-10-05 07:20:48,3106,53,11.4
2025-10-05 07:30:55,3178,48,22.65
2025-10-05 07:40:53,3257,51,26.05
2025-10-05 07:50:38,3340,65,12.2
2025-10-05 08:01:04,3415,58,28.98
2025-10-05 08:10:49,3231,65,16.27
2025-10-05 08:20:40,3222,58,13.25
2025-10-05 08:30:49,3401,58,20.93
2025-10-05 08:40:46,3449,59,10.63
2025-10-05 08:50:42,3538,70,10.21
2025-10-05 09:01:07,3431,76,18.85
2025-10-05 09:10:43,3692,66,13.11
2025-10-05 09:20:42,3945,76,13.99
2025-10-05 09:31:00,3510,67,21.36
2025-10-05 09:40:46,3648,59,25.41
2025-10-05 09:50:49,3666,65,12.58
2025-10-05 10:01:11,3850,67,14.47
2025-10-05 10:10:51,3718,76,20.88
2025-10-05 10:20:48,4168,65,14.0
2025-10-05 10:30:57,4229,64,29.79
2025-10-05 10:41:04,4148,65,26.7
2025-10-05 10:50:48,4179,72,12.13
2025-10-05 11:01:03,4124,56,10.78
2025-10-05 11:10:44,4371,65,13.93
2025-10-05 11:20:54,4497,58,26.66
2025-10-05 11:30:51,4493,64,12.55
2025-10-05 11:40:48,4334,62,13.69
2025-10-05 11:50:40,4145,52,9.54
2025-10-05 12:01:00,4011,53,12.58
2025-10-05 12:10:45,3974,67,11.19
2025-10-05 12:20:40,4369,75,12.01
2025-10-05 12:30:48,4508,80,17.9
2025-10-05 12:40:47,4538,76,11.03
2025-10-05 12:50:45,4507,84,11.24
2025-10-05 13:00:55,4331,73,10.22
2025-10-05 13:10:44,4232,77,23.44
2025-10-05 13:20:52,4084,77,15.89
2025-10-05 13:30:48,4069,70,10.86
2025-10-05 13:40:48,4011,83,14.94
2025-10-05 13:50:49,4132,82,19.86
2025-10-05 14:00:55,4188,83,6.36
2025-10-05 14:10:47,4134,77,21.38
2025-10-05 14:20:53,4230,83,40.75
2025-10-05 14:30:51,4510,80,11.85
2025-10-05 14:40:40,4385,85,10.52
2025-10-05 14:50:51,4337,75,14.35
2025-10-05 15:01:02,4655,74,10.93
2025-10-05 15:11:08,4773,77,37.01
2025-10-05 15:20:45,4780,64,12.44
2025-10-05 15:30:59,4582,81,21.82
2025-10-05 15:40:52,4339,69,16.98
2025-10-05 15:50:44,4693,68,7.76
2025-10-05 16:00:56,4537,65,13.81
2025-10-05 16:10:40,4643,62,11.65
2025-10-05 16:20:45,5063,71,16.13
2025-10-05 16:30:48,4646,71,18.38
2025-10-05 16:40:45,4591,71,13.0
2025-10-05 16:50:53,5009,71,11.61
2025-10-05 17:01:01,4765,57,14.84
2025-10-05 17:10:43,4667,69,13.86
2025-10-05 17:20:52,4631,65,14.35
2025-10-05 17:31:00,4517,70,12.37
2025-10-05 17:40:41,4132,72,14.64
2025-10-05 17:50:45,4457,77,15.26
2025-10-05 18:01:07,4653,89,26.38
2025-10-05 18:10:44,4862,97,22.36
2025-10-05 18:20:44,4887,85,15.42
2025-10-05 18:30:53,5075,84,6.09
2025-10-05 18:40:50,4758,74,17.12
2025-10-05 18:50:51,4977,76,13.49
2025-10-05 19:01:00,5104,80,4.11
2025-10-05 19:10:44,5155,80,11.08
2025-10-05 19:20:45,4990,83,12.58
2025-10-05 19:30:51,5359,65,13.25
2025-10-05 19:40:48,4989,73,14.49
2025-10-05 19:50:47,5198,74,10.59
2025-10-05 20:01:00,4971,81,9.94
2025-10-05 20:10:48,5114,75,11.43
2025-10-05 20:20:46,5179,78,11.0
2025-10-05 20:30:54,5102,73,16.04
2025-10-05 20:40:39,5509,78,11.56
2025-10-05 20:50:48,5806,90,10.44
2025-10-05 21:00:58,6368,89,12.76
2025-10-05 21:10:51,6368,100,13.09
2025-10-05 21:20:48,6368,90,14.58
2025-10-05 21:30:54,6236,92,20.03
2025-10-05 21:40:43,7038,90,10.75
2025-10-05 21:50:44,6772,88,11.12
2025-10-05 22:01:04,6466,95,21.19
2025-10-05 22:10:42,6922,102,3.38
2025-10-05 22:20:49,7362,97,13.31
2025-10-05 22:30:47,7293,96,10.4
2025-10-05 22:40:44,7639,97,14.36
2025-10-05 22:50:45,7734,102,12.3
2025-10-05 23:01:01,6618,86,12.2
2025-10-05 23:10:48,6411,107,13.55
2025-10-05 23:20:46,6994,102,11.42
2025-10-05 23:30:49,6760,100,10.9
2025-10-05 23:40:55,6725,96,25.2
2025-10-05 23:50:55,6413,87,13.7
2025-10-06 00:00:59,5541,96,9.23
2025-10-06 00:10:46,5955,94,11.23
2025-10-06 00:20:49,5993,83,11.3
2025-10-06 00:30:55,5699,87,35.9
2025-10-06 00:40:52,4987,80,15.53
2025-10-06 00:50:39,4920,70,12.71
2025-10-06 01:01:01,4324,75,12.38
2025-10-06 01:11:14,4017,72,39.59
2025-10-06 01:20:47,3715,70,10.56
2025-10-06 01:30:54,3585,69,15.71
2025-10-06 01:40:45,3120,67,11.47
2025-10-06 01:50:46,2884,55,14.57
2025-10-06 02:01:00,2498,48,9.58
2025-10-06 02:10:45,2539,36,14.99
2025-10-06 02:20:45,2560,45,14.6
2025-10-06 02:30:49,2339,46,10.52
2025-10-06 02:40:44,2248,44,23.59
2025-10-06 02:50:49,2209,45,18.66
2025-10-06 03:01:01,2106,38,12.51
2025-10-06 03:10:49,1695,35,32.06
2025-10-06 03:20:48,1638,35,12.61
2025-10-06 03:30:55,1620,35,15.61
2025-10-06 03:40:49,1536,43,16.23
2025-10-06 03:50:43,1460,37,22.45
2025-10-06 04:01:01,1448,33,14.23
2025-10-06 04:10:49,1421,31,47.01
2025-10-06 04:20:47,1522,31,10.78
2025-10-06 04:30:52,1428,33,13.42
2025-10-06 04:40:41,1350,27,12.65
2025-10-06 04:50:44,1424,27,13.64
2025-10-06 05:01:01,1452,26,13.45
2025-10-06 05:10:46,1494,27,12.02
2025-10-06 05:20:48,1436,34,30.24
2025-10-06 05:30:53,1472,30,13.03
2025-10-06 05:40:47,1296,23,31.16
2025-10-06 05:50:44,1518,24,11.67
2025-10-06 06:00:58,1527,30,29.87
2025-10-06 06:10:40,1607,32,10.25
2025-10-06 06:20:43,1699,29,10.6
2025-10-06 06:31:03,1647,26,19.6
2025-10-06 06:41:01,1588,29,16.32
2025-10-06 06:50:42,1694,37,13.88
2025-10-06 07:00:57,1562,6,13.79
2025-10-06 07:10:40,1756,30,12.91
2025-10-06 07:20:40,1877,40,12.22
2025-10-06 07:30:47,2029,47,13.89
2025-10-06 07:40:44,2187,52,12.14
2025-10-06 07:50:49,1998,46,12.2
2025-10-06 08:01:05,2056,51,11.83
2025-10-06 08:10:45,2228,47,9.17
2025-10-06 08:20:52,2338,62,17.88
2025-10-06 08:30:52,2503,62,11.61
2025-10-06 08:40:45,2558,61,10.84
2025-10-06 08:50:43,2689,69,13.43
2025-10-06 09:01:08,3152,75,16.29
2025-10-06 09:10:47,3169,71,10.89
2025-10-06 09:20:54,3015,67,22.87
2025-10-06 09:30:52,3288,79,12.49
2025-10-06 09:40:46,3495,75,18.45
2025-10-06 09:50:54,3497,77,16.18
2025-10-06 10:01:03,3361,80,14.23
2025-10-06 10:10:44,3186,81,24.74
2025-10-06 10:20:46,3401,88,13.89
2025-10-06 10:31:00,3264,87,19.73
2025-10-06 10:40:52,3506,93,26.86
2025-10-06 10:50:52,3375,86,10.6
2025-10-06 11:01:02,3826,83,16.93
2025-10-06 11:10:44,3833,76,13.46
2025-10-06 11:20:49,4158,79,22.72
2025-10-06 11:30:53,3940,76,12.87
2025-10-06 11:40:44,3567,70,10.86
2025-10-06 11:50:48,3824,77,15.39
2025-10-06 12:01:11,3689,71,17.98
2025-10-06 12:10:44,3499,76,15.29
2025-10-06 12:20:41,3527,69,15.47
2025-10-06 12:31:08,3517,74,11.57
2025-10-06 12:40:44,3817,72,11.14
2025-10-06 12:50:41,3933,66,13.6
2025-10-06 13:00:58,3622,71,11.2
2025-10-06 13:10:54,3884,76,28.91
2025-10-06 13:20:47,3709,65,12.65
2025-10-06 13:30:59,3834,60,14.17
2025-10-06 13:40:43,3416,56,20.14
2025-10-06 13:50:46,3557,66,11.04
2025-10-06 14:01:05,3495,65,17.81
2025-10-06 14:10:55,3474,46,15.73
2025-10-06 14:20:56,3395,63,19.38
2025-10-06 14:30:53,3126,58,28.59
2025-10-06 14:40:39,3414,51,11.43
2025-10-06 14:50:46,3428,59,11.44
2025-10-06 15:01:07,3369,53,20.27
2025-10-06 15:10:53,3310,54,15.08
2025-10-06 15:20:42,3447,64,11.76
2025-10-06 15:30:54,3188,68,12.7
2025-10-06 15:40:46,3603,60,14.08
2025-10-06 15:50:44,3332,67,7.17
2025-10-06 16:01:03,3769,65,4.93
2025-10-06 16:10:43,3812,69,3.91
2025-10-06 16:20:46,4048,58,11.84
2025-10-06 16:30:53,3825,58,5.54
2025-10-06 16:40:45,3479,64,11.01
2025-10-06 16:50:47,4036,64,13.28
2025-10-06 17:01:03,3781,59,11.07
2025-10-06 17:10:47,3709,64,15.61
2025-10-06 17:20:44,4067,58,5.34
2025-10-06 17:30:55,3838,54,9.95
2025-10-06 17:40:45,4077,66,22.81
2025-10-06 17:50:48,3625,64,12.65
2025-10-06 18:00:58,4275,67,12.18
2025-10-06 18:10:51,3820,61,15.85
2025-10-06 18:20:44,3887,58,10.61
2025-10-06 18:30:54,4234,63,13.04
2025-10-06 18:40:43,4249,67,13.67
2025-10-06 18:50:39,3950,52,3.93
2025-10-06 19:01:06,4179,52,19.02
2025-10-06 19:10:47,4230,64,10.83
2025-10-06 19:20:50,4149,65,16.44
2025-10-06 19:30:48,4550,60,11.25
2025-10-06 19:40:52,4382,60,13.18
2025-10-06 19:50:45,4342,59,22.52
2025-10-06 20:01:06,4671,65,12.15
2025-10-06 20:10:48,4763,66,12.06
2025-10-06 20:20:45,4725,79,14.62
2025-10-06 20:30:55,4916,73,10.37
2025-10-06 20:40:45,4891,72,12.46
2025-10-06 20:50:47,5287,73,10.71
2025-10-06 21:01:08,5225,74,13.27
2025-10-06 21:10:48,5848,83,11.75
2025-10-06 21:20:47,5944,81,30.72
2025-10-06 21:30:55,5895,84,13.9
2025-10-06 21:40:42,6206,79,14.93
2025-10-06 21:50:41,5891,88,5.35
2025-10-06 22:01:07,6135,87,11.32
2025-10-06 22:10:42,5932,87,11.64
2025-10-06 22:20:49,6543,94,19.66
2025-10-06 22:30:58,6357,90,11.33
2025-10-06 22:40:51,6307,82,14.16
2025-10-06 22:50:49,6328,87,11.01
2025-10-06 23:01:02,6534,104,17.85
2025-10-06 23:10:59,6410,88,11.6
2025-10-06 23:20:50,6041,85,13.59
2025-10-06 23:30:50,6208,88,5.32
2025-10-06 23:40:43,5857,74,14.62
2025-10-06 23:50:48,5744,83,22.37
2025-10-07 00:01:08,5613,75,14.99
2025-10-07 00:10:46,5227,68,18.78
2025-10-07 00:20:39,4696,66,14.02
2025-10-07 00:30:52,4145,60,13.88
2025-10-07 00:40:50,4110,54,10.57
2025-10-07 00:50:46,3750,63,11.05
2025-10-07 01:01:02,3465,65,11.3
2025-10-07 01:10:44,3348,61,14.2
2025-10-07 01:20:50,3205,52,24.92
2025-10-07 01:31:00,3238,62,16.2
2025-10-07 01:40:50,2812,58,11.77
2025-10-07 01:50:46,2599,61,12.83
2025-10-07 02:01:11,2193,49,11.37
2025-10-07 02:10:42,2165,52,16.02
2025-10-07 02:20:39,2010,46,12.6
2025-10-07 02:30:55,1934,39,14.95
2025-10-07 02:40:46,1716,48,10.45
2025-10-07 02:50:46,1768,39,15.1
2025-10-07 03:01:02,1740,37,12.17
2025-10-07 03:10:48,1601,36,11.39
2025-10-07 03:20:49,1679,33,17.99
2025-10-07 03:30:52,1552,33,4.14
2025-10-07 03:40:48,1438,30,19.92
2025-10-07 03:50:47,1262,30,12.79
2025-10-07 04:00:59,1220,27,13.38
2025-10-07 04:10:49,1216,26,25.08
2025-10-07 04:20:39,1269,30,10.97
2025-10-07 04:30:50,1152,30,10.96
2025-10-07 04:40:51,1165,29,11.53
2025-10-07 04:50:47,1219,28,14.75
2025-10-07 05:01:06,1114,25,13.11
2025-10-07 05:10:47,1187,28,11.78
2025-10-07 05:20:45,1249,28,21.53
2025-10-07 05:30:52,1255,25,11.91
2025-10-07 05:40:47,1237,28,15.02
2025-10-07 05:50:43,1291,26,10.75
2025-10-07 06:01:01,1417,26,10.73
2025-10-07 06:10:53,1401,29,33.65
2025-10-07 06:20:48,1482,28,13.88
2025-10-07 06:30:56,1500,25,25.63
2025-10-07 06:40:40,1440,29,4.6
2025-10-07 06:50:44,1552,24,16.78
2025-10-07 07:01:07,1600,13,25.18
2025-10-07 07:10:41,1617,20,9.86
2025-10-07 07:20:37,1843,33,5.06
2025-10-07 07:30:53,1843,32,10.49
2025-10-07 07:40:46,2023,40,11.18
2025-10-07 07:50:53,2087,41,14.38
2025-10-07 08:01:04,2210,42,12.3
2025-10-07 08:10:45,2206,54,13.97
2025-10-07 08:20:46,2330,62,12.87
2025-10-07 08:30:56,2279,58,14.25
2025-10-07 08:40:45,2335,58,10.83
2025-10-07 08:50:45,2611,62,13.17
2025-10-07 09:01:06,2740,70,11.02
2025-10-07 09:10:42,2589,71,11.87
2025-10-07 09:20:51,2783,80,11.41
2025-10-07 09:30:57,2883,84,15.17
2025-10-07 09:40:42,2984,81,11.22
2025-10-07 09:50:44,2880,75,12.11
2025-10-07 10:01:04,3281,68,18.76
2025-10-07 10:10:46,3195,79,15.96
2025-10-07 10:20:44,3179,91,11.89
2025-10-07 10:30:48,3248,96,12.86
2025-10-07 10:40:41,3495,103,14.91
2025-10-07 10:50:40,3499,90,11.43
2025-10-07 11:01:04,3549,76,4.89
2025-10-07 11:10:43,3152,74,4.57
2025-10-07 11:20:52,3176,71,12.04
2025-10-07 11:30:53,3406,75,11.93
2025-10-07 11:40:45,3410,82,15.3
2025-10-07 11:50:52,3563,74,5.51
2025-10-07 12:01:27,3398,72,36.09
2025-10-07 12:10:48,3224,71,15.55
2025-10-07 12:20:48,3297,60,12.15
2025-10-07 12:30:54,2920,58,35.24
2025-10-07 12:40:49,3087,63,12.94
2025-10-07 12:50:45,3261,70,15.67
2025-10-07 13:01:03,3575,64,10.19
2025-10-07 13:10:53,3326,67,17.99
2025-10-07 13:20:40,3349,62,10.9
2025-10-07 13:30:56,3321,60,5.55
2025-10-07 13:40:40,3149,66,9.85
2025-10-07 13:50:44,3371,69,12.45
2025-10-07 14:01:00,3206,69,13.52
2025-10-07 14:10:45,2875,58,14.08
2025-10-07 14:20:42,3120,60,14.22
2025-10-07 14:31:00,3138,56,15.93
2025-10-07 14:40:41,3091,49,16.92
2025-10-07 14:50:48,2978,45,12.7
2025-10-07 15:01:05,3062,48,20.94
2025-10-07 15:10:48,2896,43,11.38
2025-10-07 15:20:49,3086,50,17.81
2025-10-07 15:30:55,3236,52,13.08
2025-10-07 15:40:51,3312,47,13.73
2025-10-07 15:50:46,3514,57,22.0
2025-10-07 16:01:05,3619,54,13.25
2025-10-07 16:10:39,3317,55,21.4
2025-10-07 16:20:39,3591,51,8.59
2025-10-07 16:30:53,3685,48,12.75
2025-10-07 16:40:50,3665,62,3.75
2025-10-07 16:50:50,3532,66,17.02
2025-10-07 17:01:11,3490,70,14.34
2025-10-07 17:10:47,3642,64,15.46
2025-10-07 17:20:41,3577,71,12.4
2025-10-07 17:30:50,3648,67,12.15
2025-10-07 17:40:45,3837,56,15.88
2025-10-07 17:50:51,3892,62,15.23
2025-10-07 18:01:03,3982,56,11.25
2025-10-07 18:11:00,3821,56,53.61
2025-10-07 18:20:49,4000,61,12.25
2025-10-07 18:30:53,4091,60,11.67
2025-10-07 18:40:48,4221,63,13.34
2025-10-07 18:50:39,4384,74,4.2
2025-10-07 19:01:09,4284,73,16.1
2025-10-07 19:10:48,4488,66,11.92
2025-10-07 19:20:42,4345,72,10.75
2025-10-07 19:30:47,4427,62,11.66
2025-10-07 19:40:46,4592,66,20.93
2025-10-07 19:50:49,4683,64,12.74
2025-10-07 20:01:09,4494,64,12.81
2025-10-07 20:10:52,5023,68,46.62
2025-10-07 20:20:39,4854,76,10.01
2025-10-07 20:30:56,4961,71,20.92
2025-10-07 20:40:49,5180,78,11.3
2025-10-07 20:50:50,5005,73,11.85
2025-10-07 21:01:00,4814,70,14.64
2025-10-07 21:10:44,5456,75,11.53
2025-10-07 21:20:43,5310,87,15.52
2025-10-07 21:30:53,6293,87,11.69
2025-10-07 21:40:47,6297,95,11.32
2025-10-07 21:50:47,6455,102,10.3
2025-10-07 22:00:56,6224,90,10.86
2025-10-07 22:10:51,6184,88,14.19
2025-10-07 22:20:46,6195,95,13.11
2025-10-07 22:30:56,6965,103,5.12
2025-10-07 22:40:46,7286,95,13.68
2025-10-07 22:50:43,7252,99,14.48
2025-10-07 23:01:09,6755,89,13.76
2025-10-07 23:10:49,6710,88,12.69
2025-10-07 23:21:08,6715,107,47.37
2025-10-07 23:30:53,6654,92,10.96
2025-10-07 23:40:48,6387,94,15.21
2025-10-07 23:50:40,5943,99,10.23
2025-10-08 00:01:02,5764,86,13.27
2025-10-08 00:10:42,5280,86,11.5
2025-10-08 00:20:40,4908,95,10.61
2025-10-08 00:30:52,4389,84,4.72
2025-10-08 00:40:41,4553,93,12.05
2025-10-08 00:50:48,4156,83,34.27
2025-10-08 01:00:59,4000,84,11.23
2025-10-08 01:10:43,3595,79,11.93
2025-10-08 01:20:49,3538,68,19.19
2025-10-08 01:30:54,3406,68,11.42
2025-10-08 01:40:46,3139,71,44.59
2025-10-08 01:50:40,2745,63,14.25
2025-10-08 02:01:04,2639,65,3.54
2025-10-08 02:10:47,2429,59,14.39
2025-10-08 02:20:47,2271,51,12.79
2025-10-08 02:30:52,2197,53,11.14
2025-10-08 02:40:49,2131,55,21.14
2025-10-08 02:50:45,1867,48,12.49
2025-10-08 03:01:05,1850,59,12.85
2025-10-08 03:10:47,1765,47,13.6
2025-10-08 03:20:47,1639,47,16.01
2025-10-08 03:31:00,1645,40,14.29
2025-10-08 03:40:58,1738,45,17.68
2025-10-08 03:50:49,1495,37,13.41
2025-10-08 04:01:05,1457,38,5.5
2025-10-08 04:10:47,1564,36,12.73
2025-10-08 04:20:48,1360,27,10.65
2025-10-08 04:30:54,1399,28,10.21
2025-10-08 04:40:44,1251,20,10.13
2025-10-08 04:50:51,1371,27,22.26
2025-10-08 05:01:02,1371,24,5.18
2025-10-08 05:10:43,1407,25,12.25
2025-10-08 05:20:45,1241,26,17.46
2025-10-08 05:30:58,1364,27,9.74
2025-10-08 05:40:50,1328,19,16.33
2025-10-08 05:50:43,1462,21,11.25
2025-10-08 06:01:06,1534,27,11.73
2025-10-08 06:10:46,1605,28,12.71
2025-10-08 06:20:46,1549,28,11.02
2025-10-08 06:30:59,1461,23,11.29
2025-10-08 06:40:46,1720,31,11.04
2025-10-08 06:50:42,1587,31,10.13
2025-10-08 07:01:02,1773,8,16.02
2025-10-08 07:10:46,1856,27,10.79
2025-10-08 07:20:40,1884,30,4.5
2025-10-08 07:30:54,1837,40,14.9
2025-10-08 07:40:50,2121,40,16.3
2025-10-08 07:50:48,2174,44,12.29
2025-10-08 08:01:08,2325,48,11.53
2025-10-08 08:10:46,2214,46,11.93
2025-10-08 08:20:44,2456,48,13.34
2025-10-08 08:30:54,2636,57,11.3
2025-10-08 08:40:45,2591,58,15.59
2025-10-08 08:50:44,2917,58,28.19
2025-10-08 09:01:07,2829,61,12.87
2025-10-08 09:10:48,3014,63,13.59
2025-10-08 09:20:47,3086,65,14.6
2025-10-08 09:30:52,3100,70,5.23
