data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-11-25 11:40:50,4798,82,10.81
2025-11-25 11:50:48,4835,84,3.94
2025-11-25 12:01:09,4765,77,10.48
2025-11-25 12:10:44,4758,84,8.51
2025-11-25 12:20:46,4380,70,11.08
2025-11-25 12:31:07,4385,65,9.49
2025-11-25 12:40:44,4583,70,13.22
2025-11-25 12:50:45,4770,61,25.34
2025-11-25 13:01:06,4610,60,14.98
2025-11-25 13:10:44,4591,62,9.08
2025-11-25 13:20:47,4737,65,11.61
2025-11-25 13:30:57,4833,55,5.03
2025-11-25 13:40:46,4568,53,9.32
2025-11-25 13:50:48,4637,54,9.92
2025-11-25 14:01:03,4331,55,13.12
2025-11-25 14:10:44,4572,60,9.15
2025-11-25 14:20:49,4567,56,15.2
2025-11-25 14:30:52,4964,60,4.19
2025-11-25 14:40:43,4875,58,12.74
2025-11-25 14:50:45,4874,55,10.54
2025-11-25 15:01:06,5284,65,11.29
2025-11-25 15:10:48,4986,60,9.8
2025-11-25 15:20:48,5061,64,9.86
2025-11-25 15:30:52,4973,61,8.06
2025-11-25 15:40:47,5031,63,11.4
2025-11-25 15:50:46,5000,57,5.31
2025-11-25 16:01:12,4853,61,3.41
2025-11-25 16:10:46,5160,55,11.11
2025-11-25 16:20:46,4996,62,14.31
2025-11-25 16:30:53,5150,60,12.73
2025-11-25 16:40:47,5557,66,11.74
2025-11-25 16:50:48,6013,64,10.69
2025-11-25 17:01:04,5676,61,16.28
2025-11-25 17:10:51,5859,63,9.18
2025-11-25 17:20:45,5829,63,8.06
2025-11-25 17:30:51,5928,61,3.86
2025-11-25 17:40:45,6382,66,15.53
2025-11-25 17:50:46,6513,70,3.61
2025-11-25 18:01:04,6189,59,5.03
2025-11-25 18:10:52,6490,70,11.41
2025-11-25 18:20:46,6324,69,11.54
2025-11-25 18:30:59,5977,60,15.35
2025-11-25 18:40:45,6558,77,4.32
2025-11-25 18:50:47,6751,75,10.27
2025-11-25 19:01:05,6843,65,8.11
2025-11-25 19:10:52,6287,64,11.23
2025-11-25 19:20:47,6756,61,17.43
2025-11-25 19:30:54,6640,66,11.6
2025-11-25 19:40:51,6706,69,13.48
2025-11-25 19:50:44,6793,70,10.37
2025-11-25 20:01:07,6637,68,10.67
2025-11-25 20:10:45,6831,75,17.1
2025-11-25 20:20:52,7232,80,12.3
2025-11-25 20:30:51,7499,95,14.97
2025-11-25 20:40:46,7950,95,3.71
2025-11-25 20:50:45,8062,91,15.53
2025-11-25 21:01:02,8157,81,13.74
2025-11-25 21:10:47,8259,92,14.15
2025-11-25 21:20:43,8607,94,10.57
2025-11-25 21:30:55,8686,92,13.63
2025-11-25 21:40:46,8859,99,4.84
2025-11-25 21:50:48,8848,98,9.14
2025-11-25 22:00:58,8769,107,11.25
2025-11-25 22:10:45,8547,104,9.6
2025-11-25 22:20:47,8781,102,11.54
2025-11-25 22:30:54,8584,107,11.75
2025-11-25 22:40:44,8838,96,9.88
2025-11-25 22:50:46,8618,85,4.26
2025-11-25 23:01:02,8994,92,11.79
2025-11-25 23:10:46,9079,96,10.96
2025-11-25 23:20:47,8358,90,13.77
2025-11-25 23:30:52,8893,106,9.96
2025-11-25 23:40:41,7754,90,8.71
2025-11-25 23:50:44,7482,87,13.15
2025-11-26 00:01:02,7190,87,4.58
2025-11-26 00:10:49,6189,85,13.11
2025-11-26 00:20:43,5671,79,3.8
2025-11-26 00:30:55,5663,74,9.94
2025-11-26 00:40:45,5372,75,10.3
2025-11-26 00:50:46,5331,72,4.01
2025-11-26 01:01:11,4944,57,12.75
2025-11-26 01:10:46,4444,67,13.35
2025-11-26 01:20:47,4006,62,10.49
2025-11-26 01:30:53,3947,59,16.17
2025-11-26 01:40:44,3802,64,10.61
2025-11-26 01:50:46,3620,57,21.33
2025-11-26 02:01:09,3303,52,9.22
2025-11-26 02:10:46,3407,50,12.17
2025-11-26 02:20:44,3009,46,9.2
2025-11-26 02:30:57,2832,48,11.36
2025-11-26 02:40:43,2550,41,9.26
2025-11-26 02:50:47,2658,37,8.6
2025-11-26 03:01:15,2446,46,20.43
2025-11-26 03:10:45,2444,44,4.48
2025-11-26 03:20:43,2297,38,11.58
2025-11-26 03:31:03,2182,35,15.55
2025-11-26 03:40:51,2064,33,12.54
2025-11-26 03:50:49,2061,27,10.88
2025-11-26 04:01:10,1944,28,12.88
2025-11-26 04:10:47,2086,33,12.72
2025-11-26 04:20:44,1874,31,13.36
2025-11-26 04:30:53,1832,29,4.25
2025-11-26 04:40:43,1932,30,3.37
2025-11-26 04:50:44,1905,28,4.62
2025-11-26 05:01:00,1934,22,11.47
2025-11-26 05:10:42,2036,29,18.35
2025-11-26 05:20:41,2135,24,10.05
2025-11-26 05:30:52,2128,32,4.57
2025-11-26 05:40:43,2045,31,4.04
2025-11-26 05:50:42,2216,38,9.79
2025-11-26 06:01:02,2288,6,14.31
2025-11-26 06:10:52,2446,37,12.71
2025-11-26 06:20:43,2457,41,12.16
2025-11-26 06:30:56,2512,35,31.73
2025-11-26 06:40:48,2573,42,8.79
2025-11-26 06:50:48,2423,37,12.34
2025-11-26 07:01:00,2409,35,11.34
2025-11-26 07:10:48,2355,34,9.44
2025-11-26 07:20:48,2527,39,16.44
2025-11-26 07:30:54,2428,36,9.44
2025-11-26 07:40:49,2624,37,21.83
2025-11-26 07:50:43,2713,44,9.87
2025-11-26 08:01:08,2630,45,12.7
2025-11-26 08:10:44,2813,45,9.6
2025-11-26 08:20:55,3084,40,27.59
2025-11-26 08:30:53,3055,48,10.06
2025-11-26 08:40:45,3193,56,9.43
2025-11-26 08:50:50,3427,64,14.46
2025-11-26 09:01:02,3514,66,9.65
2025-11-26 09:10:45,3602,52,9.89
2025-11-26 09:20:48,3224,52,10.1
2025-11-26 09:30:55,3586,60,10.27
2025-11-26 09:40:45,3699,62,4.23
2025-11-26 09:50:52,3770,64,12.01
2025-11-26 10:01:06,3919,66,10.23
2025-11-26 10:10:46,4122,81,13.64
2025-11-26 10:20:56,4236,86,10.48
2025-11-26 10:30:56,4212,74,14.54
2025-11-26 10:40:46,4208,85,4.7
2025-11-26 10:50:47,4107,75,4.71
2025-11-26 11:01:01,4211,71,8.03
2025-11-26 11:10:49,4047,68,5.23
2025-11-26 11:20:47,4242,81,8.39
2025-11-26 11:30:50,4233,78,10.69
2025-11-26 11:40:51,4484,80,12.83
2025-11-26 11:50:47,4613,81,16.4
2025-11-26 12:01:05,4512,73,17.28
2025-11-26 12:10:47,4594,77,24.41
2025-11-26 12:20:50,4736,77,24.44
2025-11-26 12:31:07,4745,76,10.01
2025-11-26 12:40:45,4637,81,9.15
2025-11-26 12:50:47,4339,74,10.73
2025-11-26 13:01:04,4489,72,12.66
2025-11-26 13:10:47,4682,79,11.12
2025-11-26 13:20:48,4599,72,10.4
2025-11-26 13:30:53,4344,73,8.46
2025-11-26 13:40:59,4538,77,18.52
2025-11-26 13:50:53,4393,72,13.84
2025-11-26 14:01:03,4750,70,11.37
2025-11-26 14:10:45,4648,61,14.55
2025-11-26 14:20:49,4562,71,11.26
2025-11-26 14:30:51,4944,69,12.46
2025-11-26 14:40:49,4866,71,12.48
2025-11-26 14:50:43,5026,73,10.0
2025-11-26 15:01:04,5113,67,9.67
2025-11-26 15:10:46,5058,75,10.69
2025-11-26 15:20:44,5058,66,27.53
2025-11-26 15:30:53,5163,66,8.97
2025-11-26 15:40:45,5462,79,22.66
2025-11-26 15:50:48,5171,72,11.15
2025-11-26 16:01:06,5672,71,11.17
2025-11-26 16:10:47,5455,70,11.8
2025-11-26 16:20:50,5453,69,4.85
2025-11-26 16:30:55,5638,77,11.48
2025-11-26 16:40:46,5909,67,10.96
2025-11-26 16:50:46,6176,67,26.24
2025-11-26 17:01:04,5947,64,10.42
2025-11-26 17:10:48,5857,63,10.64
2025-11-26 17:20:45,5897,58,12.57
2025-11-26 17:30:51,6125,73,5.12
2025-11-26 17:40:46,6180,65,9.17
2025-11-26 17:50:48,5692,60,12.1
2025-11-26 18:01:08,5848,72,11.14
2025-11-26 18:10:48,5969,65,13.16
2025-11-26 18:20:45,5884,65,4.32
2025-11-26 18:30:51,6079,75,3.18
2025-11-26 18:40:41,5993,72,11.21
2025-11-26 18:50:47,5753,67,4.15
2025-11-26 19:01:02,5869,76,10.52
2025-11-26 19:10:42,5831,73,21.55
2025-11-26 19:20:49,6038,84,10.57
2025-11-26 19:30:57,6227,83,10.55
2025-11-26 19:40:46,6339,83,9.52
2025-11-26 19:50:49,6435,84,3.89
2025-11-26 20:01:05,6072,64,4.88
2025-11-26 20:10:48,6293,71,3.79
2025-11-26 20:20:45,6062,75,10.45
2025-11-26 20:30:58,6265,78,19.21
2025-11-26 20:40:45,6432,83,11.49
2025-11-26 20:50:47,6680,87,10.89
2025-11-26 21:00:58,6871,95,8.81
2025-11-26 21:10:42,7500,97,12.92
2025-11-26 21:20:47,7707,108,8.31
2025-11-26 21:30:57,7976,95,10.74
2025-11-26 21:40:45,7873,95,13.88
2025-11-26 21:50:48,7987,106,24.83
2025-11-26 22:01:02,8122,101,14.46
2025-11-26 22:10:49,7628,97,13.76
2025-11-26 22:20:43,7913,98,5.49
2025-11-26 22:30:50,8028,99,5.06
2025-11-26 22:40:51,7831,95,11.53
2025-11-26 22:50:43,7584,96,13.58
2025-11-26 23:01:04,8104,90,14.38
2025-11-26 23:10:48,7993,98,10.16
2025-11-26 23:20:44,7688,90,4.34
2025-11-26 23:30:54,7405,89,10.46
2025-11-26 23:40:45,6882,89,11.13
2025-11-26 23:50:45,6970,97,18.02
2025-11-27 00:01:04,6333,98,12.78
2025-11-27 00:10:47,6074,82,8.67
2025-11-27 00:20:46,5359,83,11.7
2025-11-27 00:30:52,5302,71,13.21
2025-11-27 00:40:51,4707,69,12.61
2025-11-27 00:50:46,4513,75,4.92
2025-11-27 01:01:10,4090,64,10.84
2025-11-27 01:10:45,3930,59,9.86
2025-11-27 01:20:49,3861,62,12.76
2025-11-27 01:30:55,3455,59,10.04
2025-11-27 01:40:47,3202,61,10.87
2025-11-27 01:50:44,3142,50,13.1
2025-11-27 02:01:16,2857,42,12.52
2025-11-27 02:10:47,2857,49,13.96
2025-11-27 02:20:52,2801,46,12.15
2025-11-27 02:30:50,2536,45,9.37
2025-11-27 02:40:49,2444,38,16.15
2025-11-27 02:50:48,2507,42,30.3
2025-11-27 03:01:01,2430,41,9.51
2025-11-27 03:10:44,2246,42,8.55
2025-11-27 03:20:47,2311,36,15.42
2025-11-27 03:30:56,2155,33,15.37
2025-11-27 03:40:43,2102,34,10.0
2025-11-27 03:50:48,2010,37,11.87
2025-11-27 04:01:03,2072,35,10.53
2025-11-27 04:10:45,1820,30,12.99
2025-11-27 04:20:50,1860,28,9.13
2025-11-27 04:30:55,1942,28,4.64
2025-11-27 04:40:48,1887,26,11.32
2025-11-27 04:50:44,2023,31,10.76
2025-11-27 05:01:01,1900,28,8.77
2025-11-27 05:10:42,2016,26,9.3
2025-11-27 05:21:00,2096,32,25.74
2025-11-27 05:30:50,2077,29,14.79
2025-11-27 05:40:45,2112,27,31.51
2025-11-27 05:50:44,2114,29,10.5
2025-11-27 06:01:01,2051,5,12.01
2025-11-27 06:10:42,2239,29,14.51
2025-11-27 06:20:51,2241,25,15.19
2025-11-27 06:30:54,2117,23,9.16
2025-11-27 06:40:45,2115,26,11.31
2025-11-27 06:50:44,1963,21,14.75
2025-11-27 07:01:02,2117,27,14.02
2025-11-27 07:10:45,2303,29,9.63
2025-11-27 07:20:46,2432,33,4.47
2025-11-27 07:30:53,2423,41,10.81
2025-11-27 07:40:50,2697,43,12.47
2025-11-27 07:50:45,2476,33,8.6
2025-11-27 08:01:07,2568,43,9.94
2025-11-27 08:10:44,2655,47,11.0
2025-11-27 08:20:43,2853,54,9.22
2025-11-27 08:30:54,2943,50,11.33
2025-11-27 08:40:46,3093,58,4.05
2025-11-27 08:50:47,3077,59,4.47
2025-11-27 09:01:09,3255,67,15.24
2025-11-27 09:10:52,3216,70,11.42
2025-11-27 09:20:47,3549,69,11.53
2025-11-27 09:30:56,3663,74,11.65
2025-11-27 09:40:42,3821,79,10.35
2025-11-27 09:50:47,4027,79,9.9
2025-11-27 10:01:10,3853,78,18.62
2025-11-27 10:10:41,4013,76,3.6
2025-11-27 10:20:51,4047,72,12.07
2025-11-27 10:30:57,3855,75,12.31
2025-11-27 10:40:47,3839,67,9.24
2025-11-27 10:50:44,3977,72,8.48
2025-11-27 11:01:00,4417,72,3.78
2025-11-27 11:10:46,4416,63,11.61
2025-11-27 11:20:47,4299,62,8.71
2025-11-27 11:31:02,4266,67,14.35
2025-11-27 11:40:44,4212,69,4.87
2025-11-27 11:50:46,4269,75,17.36
2025-11-27 12:01:05,4463,70,11.76
2025-11-27 12:10:47,4430,69,9.41
2025-11-27 12:20:47,4250,68,13.93
2025-11-27 12:30:52,4469,68,11.64
2025-11-27 12:40:44,4477,67,5.36
2025-11-27 12:50:44,4476,60,10.77
2025-11-27 13:01:03,4326,45,12.55
2025-11-27 13:10:44,4266,51,20.29
2025-11-27 13:20:51,4107,45,16.96
2025-11-27 13:30:58,4311,50,15.44
2025-11-27 13:40:48,4149,40,4.33
2025-11-27 13:50:54,3951,43,6.19
2025-11-27 14:01:08,4142,43,9.44
2025-11-27 14:10:48,3976,41,10.87
2025-11-27 14:20:44,3978,49,11.66
2025-11-27 14:30:53,3931,46,14.32
2025-11-27 14:40:48,4226,47,14.08
2025-11-27 14:50:42,4226,54,8.47
2025-11-27 15:01:05,4399,57,11.92
2025-11-27 15:10:49,4369,50,12.81
2025-11-27 15:20:43,4492,51,9.1
2025-11-27 15:30:53,4356,49,10.13
2025-11-27 15:40:45,4593,59,10.81
2025-11-27 15:50:46,4829,50,10.1
2025-11-27 16:01:05,4481,59,10.62
2025-11-27 16:10:51,4628,54,10.3
2025-11-27 16:20:42,4731,64,4.6
2025-11-27 16:30:54,5211,67,11.28
2025-11-27 16:40:45,5212,65,11.47
2025-11-27 16:50:49,5536,68,13.97
2025-11-27 17:01:02,5742,72,9.63
2025-11-27 17:10:47,5899,75,10.88
2025-11-27 17:20:43,6087,78,8.69
2025-11-27 17:30:55,5814,61,11.55
2025-11-27 17:40:52,5735,64,17.59
2025-11-27 17:50:44,5581,67,10.12
2025-11-27 18:01:07,5830,66,11.11
2025-11-27 18:10:51,6007,66,9.49
2025-11-27 18:20:46,5936,66,10.52
2025-11-27 18:30:54,5730,68,12.43
2025-11-27 18:40:44,6103,70,17.26
2025-11-27 18:50:43,6360,79,14.25
2025-11-27 19:01:03,6319,75,10.72
2025-11-27 19:10:47,6026,69,8.64
2025-11-27 19:20:48,5871,64,10.85
2025-11-27 19:30:56,5937,63,11.28
2025-11-27 19:40:48,5908,80,10.28
2025-11-27 19:50:44,6140,74,10.23
2025-11-27 20:01:07,6773,75,9.57
2025-11-27 20:10:42,6647,79,14.41
2025-11-27 20:20:45,6818,85,12.71
2025-11-27 20:30:51,6958,91,34.37
2025-11-27 20:40:49,7428,95,20.41
2025-11-27 20:50:46,7290,95,10.92
2025-11-27 21:01:01,7314,86,9.2
2025-11-27 21:10:43,7422,90,9.05
2025-11-27 21:20:46,7860,96,4.06
2025-11-27 21:30:53,7813,92,9.92
2025-11-27 21:40:50,8695,98,11.07
2025-11-27 21:50:42,8476,94,11.11
2025-11-27 22:01:03,8706,103,3.96
2025-11-27 22:10:56,8869,109,28.82
2025-11-27 22:20:54,9094,103,21.99
2025-11-27 22:30:53,9808,119,11.25
2025-11-27 22:40:49,9735,120,13.16
2025-11-27 22:50:45,10253,118,27.04
2025-11-27 23:01:03,10157,115,15.71
2025-11-27 23:10:53,10116,114,18.36
2025-11-27 23:20:51,9990,109,11.78
2025-11-27 23:30:54,9667,105,11.33
2025-11-27 23:40:42,9773,105,12.12
2025-11-27 23:50:43,9273,95,11.69
2025-11-28 00:01:06,9157,86,8.48
2025-11-28 00:10:45,8401,87,11.85
2025-11-28 00:20:48,7997,80,10.91
2025-11-28 00:30:50,7767,83,9.52
2025-11-28 00:40:50,7768,79,10.79
2025-11-28 00:50:44,7444,77,11.64
2025-11-28 01:01:03,7152,75,9.97
2025-11-28 01:10:43,6804,71,4.27
2025-11-28 01:20:48,6878,65,10.99
2025-11-28 01:30:54,6207,63,14.31
2025-11-28 01:40:49,5953,61,11.4
2025-11-28 01:50:44,5811,58,17.2
2025-11-28 02:01:02,5545,52,13.56
2025-11-28 02:10:52,5248,52,12.01
2025-11-28 02:20:45,5283,57,10.14
2025-11-28 02:30:54,5014,55,15.16
2025-11-28 02:40:43,4870,53,10.78
2025-11-28 02:50:53,4790,54,13.25
2025-11-28 03:01:04,4486,57,12.52
2025-11-28 03:10:43,4536,51,13.49
2025-11-28 03:20:41,4408,49,14.2
2025-11-28 03:30:49,4197,51,11.57
2025-11-28 03:40:44,4154,42,10.13
2025-11-28 03:50:51,4085,38,19.98
2025-11-28 04:01:06,3923,33,10.4
2025-11-28 04:10:46,3937,44,10.54
2025-11-28 04:20:51,3977,43,8.7
2025-11-28 04:30:50,3876,42,10.54
2025-11-28 04:40:49,3825,42,14.18
2025-11-28 04:50:48,4000,44,10.83
2025-11-28 05:00:58,3890,45,10.08
2025-11-28 05:10:45,3921,45,9.07
2025-11-28 05:20:48,3854,41,13.05
2025-11-28 05:31:00,3872,51,14.09
2025-11-28 05:40:50,4028,41,12.91
2025-11-28 05:50:44,3920,36,13.02
2025-11-28 06:00:58,3734,3,11.19
2025-11-28 06:10:48,3902,33,12.25
2025-11-28 06:20:45,3948,38,3.88
2025-11-28 06:30:53,3929,41,12.47
2025-11-28 06:40:43,3926,36,3.65
2025-11-28 06:50:43,4022,36,10.68
2025-11-28 07:01:01,3970,38,8.38
2025-11-28 07:10:45,4042,38,3.75
2025-11-28 07:20:42,4133,42,28.55
2025-11-28 07:30:51,4265,43,12.07
2025-11-28 07:40:44,4186,43,4.13
2025-11-28 07:50:48,4405,49,10.06
2025-11-28 08:00:58,4351,39,9.92
2025-11-28 08:10:48,4298,48,9.88
2025-11-28 08:20:43,4533,55,4.09
2025-11-28 08:30:51,4736,64,3.98
2025-11-28 08:40:50,4797,69,11.12
2025-11-28 08:50:46,4904,69,9.17
2025-11-28 09:01:04,4873,61,23.88
2025-11-28 09:10:51,5029,72,5.38
2025-11-28 09:20:48,5244,70,14.29
2025-11-28 09:30:51,5287,73,16.59
2025-11-28 09:40:45,5079,75,12.06
2025-11-28 09:50:44,5361,71,10.66
2025-11-28 10:01:03,5588,75,11.79
2025-11-28 10:10:45,5348,74,12.53
2025-11-28 10:20:48,5233,71,13.77
2025-11-28 10:30:51,5677,64,14.17
2025-11-28 10:40:45,5476,75,12.72
2025-11-28 10:50:45,5578,73,4.31
2025-11-28 11:01:03,5600,64,9.19
2025-11-28 11:10:42,6038,69,8.55
2025-11-28 11:20:43,5824,75,9.71
2025-11-28 11:30:53,5699,74,3.38
2025-11-28 11:40:45,5769,68,3.5
2025-11-28 11:50:41,5893,68,11.84
2025-11-28 12:01:07,5793,63,15.6
2025-11-28 12:10:50,5959,61,8.87
2025-11-28 12:20:50,6184,59,12.09
2025-11-28 12:30:53,6163,53,9.27
2025-11-28 12:40:46,6073,57,11.31
2025-11-28 12:50:47,5922,60,10.1
2025-11-28 13:00:59,5820,63,9.36
2025-11-28 13:10:44,5861,62,9.26
2025-11-28 13:20:44,5834,60,10.9
2025-11-28 13:30:54,6126,63,14.99
2025-11-28 13:40:54,5852,60,12.47
2025-11-28 13:50:42,6025,61,9.96
2025-11-28 14:00:58,6128,59,11.0
2025-11-28 14:10:46,5938,53,12.05
2025-11-28 14:20:51,5888,56,9.86
2025-11-28 14:30:52,6014,68,19.85
2025-11-28 14:40:44,5887,69,9.51
2025-11-28 14:50:52,5630,77,5.97
2025-11-28 15:01:04,5622,74,13.99
2025-11-28 15:10:43,5245,60,10.75
2025-11-28 15:20:47,5212,64,12.26
2025-11-28 15:30:53,5153,56,14.3
2025-11-28 15:40:48,5173,42,4.96
2025-11-28 15:50:45,4998,48,9.67
2025-11-28 16:01:00,4897,52,9.45
2025-11-28 16:10:54,4707,55,47.2
2025-11-28 16:20:46,4858,58,11.47
2025-11-28 16:30:53,4544,52,9.92
2025-11-28 16:40:44,4361,54,10.81
2025-11-28 16:50:45,4287,61,9.29
2025-11-28 17:01:01,4279,58,8.91
2025-11-28 17:10:53,4329,57,15.26
2025-11-28 17:20:47,4251,71,11.09
2025-11-28 17:30:50,4282,66,10.1
2025-11-28 17:40:49,4495,61,11.33
2025-11-28 17:50:47,4105,70,12.64
2025-11-28 18:01:02,4322,73,11.36
2025-11-28 18:10:48,4624,79,16.14
2025-11-28 18:20:51,4657,82,11.82
2025-11-28 18:30:58,4682,83,12.52
2025-11-28 18:40:55,4639,80,32.96
2025-11-28 18:50:46,4726,81,9.09
2025-11-28 19:00:59,4719,77,11.64
2025-11-28 19:10:50,4790,74,15.62
2025-11-28 19:20:43,4807,74,5.48
2025-11-28 19:30:52,4847,77,9.78
2025-11-28 19:40:46,5229,75,10.15
2025-11-28 19:50:45,5334,79,14.84
2025-11-28 20:00:59,5678,89,3.68
2025-11-28 20:10:47,5267,41,10.91
2025-11-28 20:20:49,4742,72,12.54
2025-11-28 20:30:58,5861,92,30.23
2025-11-28 20:40:46,6012,97,10.43
2025-11-28 20:50:48,6644,102,10.26
2025-11-28 21:01:03,6968,100,10.24
2025-11-28 21:10:45,6683,102,17.32
2025-11-28 21:20:51,7016,98,13.31
2025-11-28 21:30:48,6839,107,13.05
2025-11-28 21:40:43,7511,103,7.87
2025-11-28 21:50:49,7252,107,12.08
2025-11-28 22:01:02,7490,119,11.82
2025-11-28 22:10:48,8101,116,9.42
2025-11-28 22:20:46,8636,116,9.43
2025-11-28 22:30:55,8281,110,13.9
2025-11-28 22:40:48,8616,131,9.46
2025-11-28 22:50:47,8671,122,11.11
2025-11-28 23:01:02,8765,127,35.78
2025-11-28 23:10:46,8938,132,9.93
2025-11-28 23:20:49,8792,133,17.57
2025-11-28 23:30:53,9113,126,10.13
2025-11-28 23:40:46,9533,122,11.62
2025-11-28 23:50:45,8833,131,14.41
2025-11-29 00:01:05,9125,121,4.67
2025-11-29 00:10:48,8810,112,9.35
2025-11-29 00:20:50,8324,119,11.19
2025-11-29 00:30:53,8892,123,10.54
2025-11-29 00:40:47,8179,113,13.66
2025-11-29 00:50:44,7798,116,17.14
2025-11-29 01:01:02,7407,122,9.68
2025-11-29 01:11:14,7595,109,28.18
2025-11-29 01:20:47,7283,109,8.95
2025-11-29 01:30:51,7029,103,9.62
2025-11-29 01:40:47,6444,96,12.21
2025-11-29 01:50:45,6129,95,12.45
2025-11-29 02:01:02,5862,94,13.07
2025-11-29 02:10:47,5646,94,10.33
2025-11-29 02:20:49,5013,76,9.91
2025-11-29 02:30:51,5243,82,24.48
2025-11-29 02:40:48,5023,79,12.91
2025-11-29 02:50:41,4746,72,11.29
2025-11-29 03:01:01,4367,64,13.78
2025-11-29 03:10:48,4316,66,15.89
2025-11-29 03:20:45,4228,70,8.77
2025-11-29 03:30:54,4025,58,9.56
2025-11-29 03:40:47,4030,66,11.06
2025-11-29 03:50:42,4040,65,9.93
2025-11-29 04:01:00,3968,77,3.56
2025-11-29 04:10:50,3845,73,14.09
2025-11-29 04:20:44,3748,65,11.11
2025-11-29 04:31:01,3613,60,19.71
2025-11-29 04:40:46,3682,66,15.82
2025-11-29 04:50:49,3560,65,11.9
2025-11-29 05:01:02,3616,53,11.12
2025-11-29 05:10:45,3712,58,10.05
2025-11-29 05:20:41,3616,60,11.83
2025-11-29 05:30:50,3687,58,13.53
2025-11-29 05:40:45,3499,59,11.88
2025-11-29 05:50:45,3683,53,11.13
2025-11-29 06:01:01,3373,10,13.96
2025-11-29 06:10:45,3722,58,3.57
2025-11-29 06:20:44,3700,59,10.53
2025-11-29 06:30:53,3886,62,13.91
2025-11-29 06:40:46,4005,56,9.79
2025-11-29 06:50:43,4163,62,16.17
2025-11-29 07:01:04,3864,54,13.16
2025-11-29 07:10:45,3688,53,12.72
2025-11-29 07:20:45,3953,54,10.93
2025-11-29 07:30:53,3890,65,10.83
2025-11-29 07:40:43,4307,64,13.99
2025-11-29 07:50:47,4213,63,9.23
2025-11-29 08:00:59,4494,50,9.39
2025-11-29 08:10:46,4330,68,14.2
2025-11-29 08:20:45,4739,63,9.52
2025-11-29 08:30:55,4566,60,26.53
2025-11-29 08:40:44,4442,56,9.32
2025-11-29 08:50:43,4494,55,10.19
2025-11-29 09:01:03,5002,58,11.92
2025-11-29 09:10:46,5101,66,17.72
2025-11-29 09:20:44,5196,74,15.39
2025-11-29 09:30:54,5059,68,10.93
2025-11-29 09:40:46,5103,76,10.98
2025-11-29 09:50:46,5372,67,11.41
2025-11-29 10:01:01,5105,65,18.4
2025-11-29 10:10:47,5140,67,11.5
2025-11-29 10:20:49,5103,60,29.73
2025-11-29 10:30:53,4793,61,10.7
2025-11-29 10:40:44,4927,59,9.74
2025-11-29 10:50:45,5016,67,10.99
2025-11-29 11:01:03,5217,63,10.03
2025-11-29 11:10:46,5098,66,11.02
2025-11-29 11:20:48,5156,67,8.66
2025-11-29 11:30:55,5580,79,21.56
2025-11-29 11:40:48,5271,64,9.06
2025-11-29 11:50:46,5207,67,24.95
2025-11-29 12:00:56,5304,62,10.62
2025-11-29 12:10:49,5384,65,12.79
2025-11-29 12:20:44,5459,67,14.0
2025-11-29 12:30:54,5635,65,9.65
2025-11-29 12:40:45,5821,70,16.37
2025-11-29 12:50:44,5778,73,8.99
2025-11-29 13:00:58,5572,60,8.76
2025-11-29 13:10:47,5632,62,9.41
2025-11-29 13:20:43,6032,70,14.09
2025-11-29 13:30:52,5768,57,9.91
2025-11-29 13:40:43,5526,52,25.58
2025-11-29 13:50:53,5456,56,18.66
2025-11-29 14:00:59,5427,53,4.78
2025-11-29 14:10:50,5376,55,12.92
2025-11-29 14:20:43,5844,59,16.87
2025-11-29 14:31:00,5798,60,23.1
2025-11-29 14:40:44,5628,63,13.89
2025-11-29 14:50:44,5908,68,9.65
2025-11-29 15:01:00,6015,70,11.86
2025-11-29 15:10:44,5915,75,23.77
2025-11-29 15:20:44,6241,73,10.59
2025-11-29 15:30:53,6130,71,10.66
2025-11-29 15:40:46,6208,63,11.03
2025-11-29 15:50:48,6319,51,3.86
2025-11-29 16:00:57,6033,60,9.05
2025-11-29 16:11:11,6062,61,44.05
2025-11-29 16:20:51,6249,61,12.81
2025-11-29 16:30:53,6003,66,10.05
2025-11-29 16:40:45,6168,71,5.64
2025-11-29 16:50:49,6151,63,20.12
2025-11-29 17:01:06,6317,66,23.04
2025-11-29 17:10:43,6481,70,12.1
2025-11-29 17:20:45,6640,70,11.42
2025-11-29 17:30:54,6709,70,12.65
2025-11-29 17:40:44,6709,61,13.04
2025-11-29 17:50:50,4355,75,13.47
2025-11-29 18:00:58,4593,69,17.2
2025-11-29 18:10:50,4112,62,13.82
2025-11-29 18:20:41,4239,71,15.75
2025-11-29 18:30:48,4384,83,11.71
2025-11-29 18:40:48,4405,87,13.45
2025-11-29 18:50:44,4701,80,11.42
2025-11-29 19:01:05,4758,88,17.88
2025-11-29 19:10:52,4953,81,13.55
2025-11-29 19:20:43,4867,87,13.94
2025-11-29 19:30:57,5153,82,13.1
2025-11-29 19:40:47,4593,84,11.64
2025-11-29 19:50:46,4919,83,9.42
2025-11-29 20:01:04,5263,84,10.5
2025-11-29 20:10:49,4967,78,15.96
2025-11-29 20:20:46,5269,88,5.52
2025-11-29 20:30:53,5376,89,9.33
2025-11-29 20:40:47,5210,84,6.56
2025-11-29 20:50:49,5040,80,13.22
2025-11-29 21:01:01,5730,93,8.97
2025-11-29 21:10:48,6361,95,9.79
