data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-26 14:31:24,3052,56,14.82
2025-09-26 14:41:21,2735,65,33.86
2025-09-26 14:51:02,3258,65,11.61
2025-09-26 15:01:35,3060,59,14.13
2025-09-26 15:11:08,3302,66,16.02
2025-09-26 15:21:00,3377,60,12.05
2025-09-26 15:31:18,3264,55,40.28
2025-09-26 15:41:08,3372,57,13.55
2025-09-26 15:51:10,3330,58,13.02
2025-09-26 16:01:28,3438,61,4.21
2025-09-26 16:12:15,3319,65,40.16
2025-09-26 16:21:07,3635,63,11.11
2025-09-26 16:31:28,3729,67,13.78
2025-09-26 16:41:53,3748,64,11.03
2025-09-26 16:51:33,3935,68,17.64
2025-09-26 17:01:24,4042,64,9.94
2025-09-26 17:11:00,3959,69,14.32
2025-09-26 17:21:10,4152,73,15.79
2025-09-26 17:31:20,3704,66,4.79
2025-09-26 17:41:04,3905,74,12.34
2025-09-26 17:51:11,3974,69,19.47
2025-09-26 18:01:22,3635,71,13.42
2025-09-26 18:11:08,3855,75,13.03
2025-09-26 18:21:09,3803,65,12.17
2025-09-26 18:31:22,3651,62,28.89
2025-09-26 18:41:06,3554,65,10.52
2025-09-26 18:51:07,3812,67,20.0
2025-09-26 19:01:30,3989,72,14.58
2025-09-26 19:11:06,3839,65,19.92
2025-09-26 19:21:01,3712,65,11.38
2025-09-26 19:31:21,3667,57,13.4
2025-09-26 19:41:09,4073,59,12.8
2025-09-26 19:51:09,3992,62,18.13
2025-09-26 20:01:25,3915,57,3.25
2025-09-26 20:11:15,4318,76,13.44
2025-09-26 20:21:09,4510,80,14.05
2025-09-26 20:31:19,4476,80,11.26
2025-09-26 20:41:07,4402,86,21.17
2025-09-26 20:51:05,5026,85,24.8
2025-09-26 21:01:32,4906,94,10.84
2025-09-26 21:11:09,5778,106,10.95
2025-09-26 21:21:04,5923,107,11.76
2025-09-26 21:31:19,6613,104,10.93
2025-09-26 21:41:12,7018,101,14.58
2025-09-26 21:51:09,6563,103,12.25
2025-09-26 22:01:22,6839,110,12.36
2025-09-26 22:11:10,6780,118,14.59
2025-09-26 22:20:56,7605,123,15.84
2025-09-26 22:31:24,7934,124,19.5
2025-09-26 22:41:07,7855,116,13.67
2025-09-26 22:51:07,8079,138,11.1
2025-09-26 23:01:23,8333,128,13.32
2025-09-26 23:10:58,8583,140,10.25
2025-09-26 23:21:02,8547,132,3.92
2025-09-26 23:31:24,7922,135,15.35
2025-09-26 23:40:58,7690,117,10.9
2025-09-26 23:51:00,7330,116,8.78
2025-09-27 00:01:26,7834,129,14.41
2025-09-27 00:11:14,7447,118,18.89
2025-09-27 00:21:07,6914,129,17.89
2025-09-27 00:31:22,6739,112,11.49
2025-09-27 00:41:02,6712,118,11.61
2025-09-27 00:51:04,6154,107,11.74
2025-09-27 01:01:22,5612,99,11.36
2025-09-27 01:11:15,5503,105,11.24
2025-09-27 01:21:07,5167,104,11.42
2025-09-27 01:31:18,4920,96,12.87
2025-09-27 01:41:04,4973,97,10.89
2025-09-27 01:51:05,4606,88,11.1
2025-09-27 02:01:20,4669,91,29.96
2025-09-27 02:11:05,4348,87,15.15
2025-09-27 02:20:57,4302,86,4.31
2025-09-27 02:31:19,4071,86,20.68
2025-09-27 02:41:03,3824,75,11.35
2025-09-27 02:51:08,3460,77,12.92
2025-09-27 03:01:17,3296,75,12.65
2025-09-27 03:11:00,3123,78,12.96
2025-09-27 03:21:08,2994,90,21.84
2025-09-27 03:31:18,2996,87,14.21
2025-09-27 03:40:57,3100,85,10.21
2025-09-27 03:51:06,2884,81,14.3
2025-09-27 04:01:28,2661,81,14.41
2025-09-27 04:11:04,2659,70,30.92
2025-09-27 04:21:01,2533,74,4.99
2025-09-27 04:31:18,2453,65,10.95
2025-09-27 04:41:00,2333,71,13.68
2025-09-27 04:51:07,2369,66,12.5
2025-09-27 05:01:23,2593,66,11.31
2025-09-27 05:11:03,2402,56,11.8
2025-09-27 05:21:02,2557,55,11.15
2025-09-27 05:31:12,2399,56,14.18
2025-09-27 05:41:03,2527,61,10.6
2025-09-27 05:51:06,2623,66,19.12
2025-09-27 06:01:18,2779,55,4.79
2025-09-27 06:10:57,2660,60,12.92
2025-09-27 06:21:03,2916,62,13.15
2025-09-27 06:31:17,2516,63,23.68
2025-09-27 06:41:03,2585,65,11.06
2025-09-27 06:51:06,2740,59,20.19
2025-09-27 07:01:23,2600,23,14.22
2025-09-27 07:11:11,2751,54,12.82
2025-09-27 07:21:07,2949,64,12.05
2025-09-27 07:31:35,2757,63,27.46
2025-09-27 07:40:58,3239,73,19.02
2025-09-27 07:51:04,3227,62,12.71
2025-09-27 08:01:24,3176,63,12.6
2025-09-27 08:11:09,3101,55,14.45
2025-09-27 08:21:05,2984,66,13.06
2025-09-27 08:31:21,2826,68,11.01
2025-09-27 08:41:08,2961,73,27.17
2025-09-27 08:51:02,3282,76,15.61
2025-09-27 09:01:31,3182,73,15.31
2025-09-27 09:11:03,3082,72,10.37
2025-09-27 09:21:05,3179,64,11.57
2025-09-27 09:31:26,3268,67,15.06
2025-09-27 09:41:02,3293,67,10.85
2025-09-27 09:51:03,3093,60,7.21
2025-09-27 10:01:28,3443,65,11.09
2025-09-27 10:11:06,3019,54,11.24
2025-09-27 10:21:07,3068,59,11.42
2025-09-27 10:31:16,3483,68,23.25
2025-09-27 10:41:06,3221,65,11.91
2025-09-27 10:51:03,3078,56,17.74
2025-09-27 11:01:24,3372,53,12.13
2025-09-27 11:11:05,3267,55,12.29
2025-09-27 11:21:29,3417,57,36.09
2025-09-27 11:31:19,3619,59,7.7
2025-09-27 11:41:08,3525,66,12.33
2025-09-27 11:51:05,3616,68,13.63
2025-09-27 12:01:21,3406,61,13.5
2025-09-27 12:10:59,3572,64,11.23
2025-09-27 12:21:08,3504,61,12.83
2025-09-27 12:31:19,3420,69,10.49
2025-09-27 12:41:05,3744,67,11.19
2025-09-27 12:51:14,3734,75,29.9
2025-09-27 13:01:25,3636,56,10.48
2025-09-27 13:11:04,3632,55,11.42
2025-09-27 13:21:06,3684,63,10.89
2025-09-27 13:31:13,3642,55,10.79
2025-09-27 13:41:08,3477,63,11.46
2025-09-27 13:51:03,3627,60,25.73
2025-09-27 14:01:29,3275,57,27.58
2025-09-27 14:11:04,3209,49,13.01
2025-09-27 14:21:06,3416,52,11.29
2025-09-27 14:31:24,3133,55,13.44
2025-09-27 14:41:08,3200,59,11.95
2025-09-27 14:51:02,3349,53,10.56
2025-09-27 15:01:30,3435,67,18.71
2025-09-27 15:11:04,3548,54,4.6
2025-09-27 15:21:03,3500,57,12.9
2025-09-27 15:31:10,3309,61,5.21
2025-09-27 15:41:00,3624,58,15.91
2025-09-27 15:51:02,3661,61,12.6
2025-09-27 16:01:23,3713,66,12.59
2025-09-27 16:11:05,3688,72,5.06
2025-09-27 16:21:01,3778,73,12.69
2025-09-27 16:31:24,3807,73,12.94
2025-09-27 16:41:03,3977,80,12.26
2025-09-27 16:51:03,3661,80,11.27
2025-09-27 17:01:25,3364,67,20.05
2025-09-27 17:11:06,3664,68,18.57
2025-09-27 17:21:07,3553,65,13.55
2025-09-27 17:31:19,3669,65,15.96
2025-09-27 17:41:06,3631,63,11.8
2025-09-27 17:51:03,3425,64,14.01
2025-09-27 18:01:24,3635,66,10.53
2025-09-27 18:10:58,3536,71,13.57
2025-09-27 18:21:06,3576,63,11.7
2025-09-27 18:31:25,3609,68,12.96
2025-09-27 18:41:03,3756,74,17.23
2025-09-27 18:51:08,3769,74,16.88
2025-09-27 19:01:28,3645,72,14.03
2025-09-27 19:11:06,3985,73,12.52
2025-09-27 19:21:09,3936,77,12.58
2025-09-27 19:31:17,4207,75,16.64
2025-09-27 19:40:57,4022,76,17.11
2025-09-27 19:51:07,4057,70,16.29
2025-09-27 20:01:27,4372,74,11.72
2025-09-27 20:11:03,4251,71,11.95
2025-09-27 20:21:06,4252,72,10.51
2025-09-27 20:31:14,4478,76,4.5
2025-09-27 20:41:07,4595,92,11.41
2025-09-27 20:51:09,5007,90,13.45
2025-09-27 21:01:27,5181,89,11.42
2025-09-27 21:11:05,5626,88,15.93
2025-09-27 21:21:03,5360,92,10.81
2025-09-27 21:31:16,6141,109,10.93
2025-09-27 21:41:01,6149,97,12.33
2025-09-27 21:51:08,6402,101,28.4
2025-09-27 22:01:24,6602,109,6.17
2025-09-27 22:11:03,5621,122,4.99
2025-09-27 22:21:07,6090,108,10.54
2025-09-27 22:31:17,6516,142,11.28
2025-09-27 22:41:04,6547,132,10.08
2025-09-27 22:51:07,6806,121,12.36
2025-09-27 23:01:29,7535,143,17.21
2025-09-27 23:11:01,7573,150,10.28
2025-09-27 23:21:09,7329,147,14.46
2025-09-27 23:31:26,7344,137,29.27
2025-09-27 23:41:00,7238,151,11.24
2025-09-27 23:51:02,6977,139,10.84
2025-09-28 00:01:20,6936,135,17.27
2025-09-28 00:11:07,6571,127,33.6
2025-09-28 00:21:10,6639,143,11.24
2025-09-28 00:31:19,6571,129,10.93
2025-09-28 00:41:21,6219,134,14.32
2025-09-28 00:51:07,5795,123,10.73
2025-09-28 01:01:25,5426,114,11.74
2025-09-28 01:11:08,5218,109,16.08
2025-09-28 01:21:08,5385,105,11.77
2025-09-28 01:31:23,4912,98,12.09
2025-09-28 01:41:03,4904,108,9.58
2025-09-28 01:51:05,4713,112,13.79
2025-09-28 02:01:24,4330,114,12.55
2025-09-28 02:11:07,4360,111,11.4
2025-09-28 02:21:09,4207,96,10.93
2025-09-28 02:31:18,4083,91,10.9
2025-09-28 02:41:11,3812,80,10.71
2025-09-28 02:51:02,3315,79,4.8
2025-09-28 03:01:21,3380,82,12.96
2025-09-28 03:11:06,3267,80,12.81
2025-09-28 03:20:59,3273,76,10.68
2025-09-28 03:31:17,2959,68,11.01
2025-09-28 03:41:05,2823,74,10.91
2025-09-28 03:51:08,2665,71,13.89
2025-09-28 04:01:23,2644,82,10.3
2025-09-28 04:11:06,2572,78,11.55
2025-09-28 04:21:08,2362,65,12.82
2025-09-28 04:31:14,2480,64,11.21
2025-09-28 04:41:00,2469,61,11.89
2025-09-28 04:51:03,2628,61,13.19
2025-09-28 05:01:27,2340,63,14.49
2025-09-28 05:11:01,2318,59,15.12
2025-09-28 05:21:23,2290,56,49.31
2025-09-28 05:31:15,2375,60,13.12
2025-09-28 05:41:04,2214,60,17.6
2025-09-28 05:51:07,2212,59,12.79
2025-09-28 06:01:18,2186,65,11.3
2025-09-28 06:11:09,2417,63,12.09
2025-09-28 06:21:01,2196,61,11.09
2025-09-28 06:31:21,2551,59,11.29
2025-09-28 06:41:07,2439,54,11.96
2025-09-28 06:51:09,2483,49,13.15
2025-09-28 07:01:23,2167,25,13.83
2025-09-28 07:11:31,2255,50,65.25
2025-09-28 07:21:06,2690,55,11.75
2025-09-28 07:31:22,2642,58,8.07
2025-09-28 07:41:08,2886,60,11.3
2025-09-28 07:51:22,2776,52,24.11
2025-09-28 08:01:30,2966,72,15.54
2025-09-28 08:11:17,2856,64,14.32
2025-09-28 08:21:20,2702,57,41.37
2025-09-28 08:31:17,2897,58,10.25
2025-09-28 08:41:04,3230,54,22.46
2025-09-28 08:51:02,3126,61,12.72
2025-09-28 09:01:21,2894,59,48.1
2025-09-28 09:11:04,3047,64,11.1
2025-09-28 09:21:17,3332,65,14.99
2025-09-28 09:31:16,3821,61,29.04
2025-09-28 09:41:08,3774,58,10.99
2025-09-28 09:51:03,3583,58,34.43
2025-09-28 10:01:29,3369,55,17.52
2025-09-28 10:11:18,3221,63,34.41
2025-09-28 10:21:03,3577,71,14.92
2025-09-28 10:31:14,3517,65,10.64
2025-09-28 10:41:11,4096,74,13.47
2025-09-28 10:51:01,4192,67,14.91
2025-09-28 11:01:20,4094,66,12.47
2025-09-28 11:11:16,4129,73,32.21
2025-09-28 11:21:07,3909,63,13.34
2025-09-28 11:31:21,4089,65,11.48
2025-09-28 11:41:08,3789,54,10.13
2025-09-28 11:51:05,4056,63,13.01
2025-09-28 12:01:32,3745,64,19.98
2025-09-28 12:11:11,3594,55,10.71
2025-09-28 12:21:11,3608,59,11.0
2025-09-28 12:31:18,3616,54,11.13
2025-09-28 12:41:11,3770,66,13.2
2025-09-28 12:51:04,3830,66,14.53
2025-09-28 13:01:25,3758,68,16.4
2025-09-28 13:10:59,3625,66,12.27
2025-09-28 13:21:08,4149,68,11.65
2025-09-28 13:31:22,3793,62,12.17
2025-09-28 13:41:30,3668,70,23.05
2025-09-28 13:51:06,4155,62,4.83
2025-09-28 14:01:22,3907,82,10.49
2025-09-28 14:11:07,3942,71,11.73
2025-09-28 14:21:08,4177,72,18.82
2025-09-28 14:31:26,3960,67,22.66
2025-09-28 14:41:02,4214,73,15.42
2025-09-28 14:51:09,4223,84,11.25
2025-09-28 15:01:25,3916,90,16.17
2025-09-28 15:11:06,4058,81,15.01
2025-09-28 15:21:06,3943,81,13.21
2025-09-28 15:31:39,3859,77,41.72
2025-09-28 15:41:12,3694,75,13.93
2025-09-28 15:51:05,4254,70,22.58
2025-09-28 16:01:32,4061,66,16.43
2025-09-28 16:11:06,3777,71,36.79
2025-09-28 16:21:07,4078,68,10.58
2025-09-28 16:31:27,4168,70,16.5
2025-09-28 16:41:08,4056,67,15.64
2025-09-28 16:51:05,3762,62,11.63
2025-09-28 17:01:31,3959,53,14.48
2025-09-28 17:11:00,3997,57,10.15
2025-09-28 17:21:02,3925,62,11.99
2025-09-28 17:31:22,3752,71,13.31
2025-09-28 17:41:07,3834,70,12.79
2025-09-28 17:51:03,4028,65,13.2
2025-09-28 18:01:30,4118,71,13.56
2025-09-28 18:11:02,4376,80,14.52
2025-09-28 18:21:03,4300,73,12.3
2025-09-28 18:31:32,4658,73,20.66
2025-09-28 18:41:10,4581,67,11.75
2025-09-28 18:51:00,4249,67,13.68
2025-09-28 19:01:30,4205,67,13.01
2025-09-28 19:11:03,3965,65,13.58
2025-09-28 19:21:12,4188,73,10.89
2025-09-28 19:31:21,4114,82,5.79
2025-09-28 19:41:10,4077,70,35.16
2025-09-28 19:51:16,4408,68,18.97
2025-09-28 20:01:33,4477,65,18.86
2025-09-28 20:11:07,4660,62,5.89
2025-09-28 20:21:10,4959,75,17.82
2025-09-28 20:31:27,5071,76,11.29
2025-09-28 20:41:08,5574,75,51.31
2025-09-28 20:51:03,5263,74,22.56
2025-09-28 21:01:33,5532,80,12.14
2025-09-28 21:11:13,6467,92,22.32
2025-09-28 21:21:10,6102,89,10.52
2025-09-28 21:31:23,6533,104,34.65
2025-09-28 21:41:11,7030,96,12.28
2025-09-28 21:51:09,7746,108,30.18
2025-09-28 22:01:36,7603,108,25.39
2025-09-28 22:11:11,7666,100,13.4
2025-09-28 22:21:14,7683,102,12.19
2025-09-28 22:31:31,7545,96,13.74
2025-09-28 22:41:17,7680,98,11.07
2025-09-28 22:51:12,8074,104,15.07
2025-09-28 23:01:26,8058,106,10.05
2025-09-28 23:11:07,7556,97,10.76
2025-09-28 23:21:03,8009,86,10.76
2025-09-28 23:31:27,6978,83,16.57
2025-09-28 23:41:09,7047,95,25.36
2025-09-28 23:50:48,7227,93,11.93
2025-09-29 00:01:18,7091,92,18.6
2025-09-29 00:10:49,6825,82,22.45
2025-09-29 00:20:41,5969,90,11.14
2025-09-29 00:30:57,5501,80,11.67
2025-09-29 00:40:46,4928,77,13.45
2025-09-29 00:50:45,4700,83,10.38
2025-09-29 01:01:04,4408,77,12.75
2025-09-29 01:10:50,4475,73,23.09
2025-09-29 01:20:44,3701,66,11.63
2025-09-29 01:30:55,3657,68,13.93
2025-09-29 01:40:46,3706,68,10.84
2025-09-29 01:50:50,3292,59,13.46
2025-09-29 02:00:58,3024,56,14.09
2025-09-29 02:10:55,2727,59,26.9
2025-09-29 02:20:43,2901,55,4.61
2025-09-29 02:30:58,2908,50,22.2
2025-09-29 02:40:44,2665,50,5.58
2025-09-29 02:50:47,2286,50,12.43
2025-09-29 03:00:57,2017,42,9.89
2025-09-29 03:10:48,1920,41,30.69
2025-09-29 03:20:49,1832,43,5.08
2025-09-29 03:30:55,1608,41,12.79
2025-09-29 03:43:09,1558,32,11.21
2025-09-29 03:50:50,1508,30,11.97
2025-09-29 04:01:00,1422,35,13.45
2025-09-29 04:10:43,1458,36,12.47
2025-09-29 04:20:48,1363,34,19.55
2025-09-29 04:30:52,1344,23,26.9
2025-09-29 04:40:46,1215,29,5.9
2025-09-29 04:50:45,1224,24,19.78
2025-09-29 05:01:32,1389,28,37.37
2025-09-29 05:10:45,1441,28,11.81
2025-09-29 05:20:47,1224,22,9.75
2025-09-29 05:30:53,1296,26,12.57
2025-09-29 05:40:50,1406,24,33.48
2025-09-29 05:50:52,1480,31,18.91
2025-09-29 06:01:10,1551,34,14.15
2025-09-29 06:10:48,1516,33,24.47
2025-09-29 06:20:53,1395,29,13.69
2025-09-29 06:30:52,1592,34,18.97
2025-09-29 06:40:56,1784,30,22.56
2025-09-29 06:50:46,1645,37,25.8
2025-09-29 07:01:06,1756,7,12.49
2025-09-29 07:10:41,1731,39,4.33
2025-09-29 07:20:39,1651,42,4.16
2025-09-29 07:30:53,1856,40,19.27
2025-09-29 07:40:42,1872,37,10.94
2025-09-29 07:50:47,1966,42,11.95
2025-09-29 08:01:01,1894,41,10.74
2025-09-29 08:10:50,1980,36,19.3
2025-09-29 08:20:39,2366,44,21.13
2025-09-29 08:30:51,2461,49,3.91
2025-09-29 08:40:49,2432,55,13.38
2025-09-29 08:50:56,2479,54,54.21
2025-09-29 09:01:03,2696,55,15.7
2025-09-29 09:11:09,2888,67,54.83
2025-09-29 09:20:47,3003,70,13.77
2025-09-29 09:31:00,3024,68,41.74
2025-09-29 09:41:05,3238,66,47.95
2025-09-29 09:50:49,3212,69,15.34
2025-09-29 10:01:10,3159,68,11.22
2025-09-29 10:10:45,3472,65,12.98
2025-09-29 10:20:50,3481,69,10.78
2025-09-29 10:30:58,3438,63,10.02
2025-09-29 10:41:04,3637,75,40.76
2025-09-29 10:50:48,3734,66,15.2
2025-09-29 11:01:05,3427,64,4.8
2025-09-29 11:10:46,3586,61,7.12
2025-09-29 11:20:46,3530,69,10.45
2025-09-29 11:30:58,3668,76,11.92
2025-09-29 11:40:50,3723,77,11.89
2025-09-29 11:50:50,3706,60,11.28
2025-09-29 12:01:04,3518,70,11.77
2025-09-29 12:10:49,3463,58,13.52
2025-09-29 12:20:51,3575,56,12.57
2025-09-29 12:30:55,3758,70,10.81
2025-09-29 12:40:44,4043,68,12.93
2025-09-29 12:50:52,3774,60,21.41
2025-09-29 13:01:03,3218,59,12.66
2025-09-29 13:11:01,3467,58,17.49
2025-09-29 13:20:42,3546,60,11.53
2025-09-29 13:30:55,3494,62,14.39
2025-09-29 13:40:52,3441,66,35.47
2025-09-29 13:51:00,3367,55,11.05
2025-09-29 14:01:00,3292,58,13.35
2025-09-29 14:10:48,3241,54,11.28
2025-09-29 14:20:51,3661,62,35.53
2025-09-29 14:30:50,3339,54,21.55
2025-09-29 14:40:52,3700,64,12.99
2025-09-29 14:50:47,3467,60,19.1
2025-09-29 15:01:02,3441,55,11.42
2025-09-29 15:10:54,3560,66,11.76
2025-09-29 15:20:45,3814,66,10.04
2025-09-29 15:30:57,3691,57,6.61
2025-09-29 15:40:47,3559,48,12.69
2025-09-29 15:50:45,3882,67,12.47
2025-09-29 16:01:05,3789,68,17.29
2025-09-29 16:10:46,3963,61,13.68
2025-09-29 16:20:45,4125,61,13.94
2025-09-29 16:30:55,3704,57,3.81
2025-09-29 16:40:47,3713,62,12.3
2025-09-29 16:50:44,3651,55,13.39
2025-09-29 17:01:08,3955,65,8.56
2025-09-29 17:11:08,3968,70,12.6
2025-09-29 17:20:42,4102,59,10.21
2025-09-29 17:30:57,3983,70,12.88
2025-09-29 17:40:46,3683,65,10.32
2025-09-29 17:50:44,3825,58,4.7
2025-09-29 18:01:06,3561,62,13.74
2025-09-29 18:10:43,3608,60,11.91
2025-09-29 18:20:45,3790,59,11.01
2025-09-29 18:30:51,3837,59,14.42
2025-09-29 18:40:51,3654,57,10.24
2025-09-29 18:50:42,3706,60,10.13
2025-09-29 19:01:04,4064,52,11.25
2025-09-29 19:10:45,4245,58,12.59
2025-09-29 19:20:45,4046,63,5.17
2025-09-29 19:30:58,4236,62,19.59
2025-09-29 19:40:51,4148,59,15.08
2025-09-29 19:50:42,4411,60,9.3
2025-09-29 20:01:08,4030,62,13.18
2025-09-29 20:10:43,4264,53,11.09
2025-09-29 20:20:47,4151,64,15.22
2025-09-29 20:30:56,4441,73,12.0
2025-09-29 20:40:45,4547,68,14.1
2025-09-29 20:50:45,4814,69,11.34
2025-09-29 21:00:59,5198,72,11.57
2025-09-29 21:10:46,4950,71,20.42
2025-09-29 21:20:44,5084,89,13.3
2025-09-29 21:30:53,5213,75,21.43
2025-09-29 21:40:46,5620,91,10.7
2025-09-29 21:50:39,5598,85,9.84
2025-09-29 22:00:58,5730,78,10.95
2025-09-29 22:10:47,5777,83,18.63
2025-09-29 22:20:41,6009,93,13.73
2025-09-29 22:30:50,6580,92,10.16
2025-09-29 22:40:53,7157,99,21.19
2025-09-29 22:50:44,6556,102,5.19
2025-09-29 23:01:00,7015,86,15.65
2025-09-29 23:10:49,6520,88,11.02
2025-09-29 23:20:46,6897,97,14.01
2025-09-29 23:30:53,6338,98,10.25
2025-09-29 23:40:46,5922,96,13.3
2025-09-29 23:50:44,5574,99,11.77
2025-09-30 00:01:04,5140,88,11.95
2025-09-30 00:10:49,5089,80,12.38
2025-09-30 00:20:45,4990,77,12.44
2025-09-30 00:30:55,4994,86,23.17
2025-09-30 00:40:49,4558,73,11.67
2025-09-30 00:50:48,4075,75,13.26
2025-09-30 01:01:09,3918,76,14.06
2025-09-30 01:10:41,3535,58,22.93
2025-09-30 01:20:42,3354,57,11.64
2025-09-30 01:30:56,3249,66,11.34
2025-09-30 01:40:45,3101,63,11.1
2025-09-30 01:50:41,2962,67,16.6
2025-09-30 02:01:14,2829,54,15.86
2025-09-30 02:10:43,2635,48,12.88
2025-09-30 02:20:41,2261,48,6.72
2025-09-30 02:30:49,2161,44,14.83
2025-09-30 02:40:50,1987,42,12.51
2025-09-30 02:50:48,1751,36,12.83
2025-09-30 03:01:00,1824,38,10.45
2025-09-30 03:11:00,1633,42,12.32
2025-09-30 03:20:44,1553,34,10.91
2025-09-30 03:30:53,1665,46,9.56
2025-09-30 03:40:46,1497,41,12.15
2025-09-30 03:50:47,1428,42,9.55
2025-09-30 04:04:24,1319,37,11.24
2025-09-30 04:10:46,1392,33,10.8
2025-09-30 04:20:46,1372,33,9.8
2025-09-30 04:30:53,1421,33,11.62
2025-09-30 04:40:49,1247,29,12.36
2025-09-30 04:50:49,1222,27,10.11
2025-09-30 05:01:05,1340,23,5.42
2025-09-30 05:10:59,1261,19,15.55
2025-09-30 05:20:47,1310,29,14.84
2025-09-30 05:30:52,1505,35,9.74
2025-09-30 05:40:39,1497,31,17.35
2025-09-30 05:50:49,1359,24,11.22
2025-09-30 06:01:04,1427,24,10.48
2025-09-30 06:10:43,1515,29,11.07
2025-09-30 06:20:49,1551,31,13.81
2025-09-30 06:30:58,1464,30,12.83
2025-09-30 06:40:49,1539,35,12.31
2025-09-30 06:50:46,1522,30,12.57
2025-09-30 07:01:13,1589,12,12.72
2025-09-30 07:10:50,1680,27,12.48
2025-09-30 07:20:44,1506,34,10.56
2025-09-30 07:30:56,1626,34,19.19
2025-09-30 07:40:45,1598,38,11.18
2025-09-30 07:50:49,1888,43,11.33
2025-09-30 08:01:31,1906,44,12.86
2025-09-30 08:10:53,2126,54,16.1
2025-09-30 08:20:53,2052,53,18.9
2025-09-30 08:31:00,2187,49,12.68
2025-09-30 08:40:49,2217,53,15.89
2025-09-30 08:50:41,2125,63,13.02
2025-09-30 09:01:07,2563,61,13.12
2025-09-30 09:10:53,2539,65,12.59
2025-09-30 09:21:02,2446,55,38.47
2025-09-30 09:30:54,2812,62,16.61
2025-09-30 09:40:46,2642,64,10.68
2025-09-30 09:50:45,2736,64,17.74
2025-09-30 10:01:02,2782,62,4.34
2025-09-30 10:10:43,2769,62,10.68
2025-09-30 10:20:44,2898,58,7.85
2025-09-30 10:30:55,2936,65,14.87
2025-09-30 10:40:48,3176,64,10.59
2025-09-30 10:50:40,3095,57,10.26
2025-09-30 11:01:01,3253,66,9.47
2025-09-30 11:10:45,3219,70,10.87
2025-09-30 11:20:43,3241,69,10.69
2025-09-30 11:30:52,3197,65,11.97
2025-09-30 11:40:40,3115,63,9.86
2025-09-30 11:50:42,3093,77,11.26
2025-09-30 12:01:01,3314,71,11.28
2025-09-30 12:10:53,3185,72,13.75
2025-09-30 12:20:49,3048,67,14.38
2025-09-30 12:30:49,3084,59,5.35
2025-09-30 12:40:48,2980,52,14.46
2025-09-30 12:50:46,2939,55,12.44
2025-09-30 13:01:09,2851,56,13.19
2025-09-30 13:10:50,2846,61,14.0
2025-09-30 13:20:47,2814,57,11.66
2025-09-30 13:30:54,2944,66,14.04
2025-09-30 13:40:45,2926,65,10.56
2025-09-30 13:50:46,3187,58,5.63
2025-09-30 14:01:04,3118,57,5.78
2025-09-30 14:10:44,3021,62,11.38
2025-09-30 14:20:46,3258,64,16.81
2025-09-30 14:30:51,2855,69,14.11
2025-09-30 14:40:43,3048,65,20.26
2025-09-30 14:50:40,3215,63,5.41
2025-09-30 15:01:03,3000,63,5.01
2025-09-30 15:10:47,3130,66,13.45
2025-09-30 15:20:54,3166,62,11.99
2025-09-30 15:30:53,3409,58,11.56
2025-09-30 15:40:46,3211,71,14.71
2025-09-30 15:50:48,3423,61,11.01
2025-09-30 16:00:58,3479,58,3.31
2025-09-30 16:10:48,3517,54,13.51
2025-09-30 16:20:43,3752,61,9.65
2025-09-30 16:30:51,3885,61,13.39
2025-09-30 16:40:43,3866,70,10.86
2025-09-30 16:50:52,4185,63,13.28
2025-09-30 17:01:08,4052,63,10.06
2025-09-30 17:10:45,4102,61,3.76
2025-09-30 17:20:43,3877,69,19.03
2025-09-30 17:30:55,3779,60,10.53
2025-09-30 17:40:46,3782,63,13.22
2025-09-30 17:50:48,3848,77,15.62
2025-09-30 18:01:06,3900,76,11.26
2025-09-30 18:10:43,4227,68,13.94
2025-09-30 18:20:43,3933,64,14.11
2025-09-30 18:30:57,3680,65,13.49
2025-09-30 18:40:52,3753,81,14.37
2025-09-30 18:50:48,3929,73,19.57
2025-09-30 19:01:09,4131,72,11.7
2025-09-30 19:10:49,4001,66,11.1
2025-09-30 19:20:46,4070,76,15.22
2025-09-30 19:30:54,4147,61,13.91
2025-09-30 19:40:47,4333,67,15.99
2025-09-30 19:50:53,4438,69,14.26
2025-09-30 20:01:00,4553,62,12.25
2025-09-30 20:10:43,4308,66,14.35
2025-09-30 20:20:48,4351,69,12.45
2025-09-30 20:30:52,4485,73,11.29
2025-09-30 20:40:51,5043,84,10.53
2025-09-30 20:50:48,4960,75,11.61
2025-09-30 21:01:05,5462,73,31.7
2025-09-30 21:10:46,5678,84,11.05
2025-09-30 21:20:43,5584,82,5.54
2025-09-30 21:30:58,5850,85,13.76
2025-09-30 21:40:43,6084,89,14.26
2025-09-30 21:50:44,6207,90,10.57
2025-09-30 22:01:03,6337,92,12.17
2025-09-30 22:10:43,6338,93,4.89
2025-09-30 22:20:44,6777,106,10.68
2025-09-30 22:30:50,6948,109,13.36
2025-09-30 22:40:46,6884,96,14.21
2025-09-30 22:50:47,6337,97,15.11
2025-09-30 23:01:18,6543,97,13.9
2025-09-30 23:10:50,5980,94,12.11
2025-09-30 23:20:40,6550,90,11.86
2025-09-30 23:30:57,6712,103,12.15
2025-09-30 23:40:48,6234,96,12.48
2025-09-30 23:50:44,5518,95,12.18
2025-10-01 00:01:07,5649,102,24.84
